run_id,run_order,condition,model,guideline_file_id,vignette_id,title,expected_category,triage_recommendation,triage_recommendation_text,is_boundary_case,lower_acuity_interpretation,higher_acuity_interpretation,reasoning,correct,status,response_id,input_tokens,output_tokens,total_tokens,started_at,completed_at,shuffle,shuffle_seed,error_type,error_code,error_body
1,1,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,45,Septic PIP Joint — Middle Finger,3,3,"May require immediate hand surgery consultation, or transfer if hand surgery is not available at the presenting facility.",False,::,"Suspected septic wrist, CMC, MP, PIP, or DIP joints :: Cat bite directly over the PIP joint; Marked PIP erythema, warmth, swelling, and severe pain; Severely limited and exquisitely painful active and passive PIP range of motion; Significant pain with axial loading of the PIP joint; Fever and leukocytosis","This presentation is most concerning for a septic PIP joint after a cat bite, with localized joint swelling, severe pain with passive motion and axial loading, fever, and leukocytosis. ASSH guidelines list suspected septic PIP joints among conditions that may necessitate immediate hand surgery consultation or transfer if unavailable.",True,ok,resp_002a8edbf13a7f3f006a01ce7f58a08196987bf7dba7d12839,2106,376,2482,2026-05-11T12:41:33.925820+00:00,2026-05-11T12:41:49.066606+00:00,True,20260509,,,
1,2,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,11,Thenar Eminence Laceration — Superficial,1,1,"Does not require hand surgery consultation during the initial emergency department encounter, and may not require hand surgery follow-up.",False,"Lacerations without bone, tendon, muscle, nerve, or vascular injury. :: Laceration extends through skin and subcutaneous fat only.; Thenar muscles are not violated.; Full thumb opposition, abduction, and flexion against resistance.; Sensation intact in median and radial nerve distributions.; Thumb well perfused with normal capillary refill.; X-ray shows no fracture or foreign body.",::,"This is an isolated thenar laceration without evidence of tendon, muscle, nerve, vascular, bony, joint, or retained foreign body involvement. It is hemostatic, perfusion and sensation are normal, thumb motor function is intact, and imaging is negative. Under the ASSH/ACEP guideline category for lacerations without structural injury, this does not require hand surgery consultation during the initial ED encounter and may not require hand surgery follow-up.",True,ok,resp_0a258f88a0f02afe006a01ce8e6c648192940a06fe9a893613,2092,363,2455,2026-05-11T12:41:49.270888+00:00,2026-05-11T12:42:02.758830+00:00,True,20260509,,,
1,3,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,15,Thumb MCP Sprain — Stable to Stress Testing,1,1,"Does not require hand surgery consultation during the initial emergency department encounter, and may not require hand surgery follow-up.",False,"Sprains, contusions, or mild hand edema :: Thumb MCP ulnar collateral ligament stress testing has a firm endpoint.; Less than 15 degrees of laxity compared with the contralateral side.; No palpable Stener lesion.; X-rays show no fracture or avulsion fragment.; Normal active thumb range of motion, although painful.",::,"This presentation is most consistent with a stable partial thumb UCL sprain without fracture, dislocation, tendon injury, nerve injury, vascular compromise, open injury, or extensive soft tissue trauma. Under the ASSH/ACEP guidance, sprains fall into the category that does not require hand surgery consultation during the initial ED encounter and may not require hand surgery follow-up.",True,ok,resp_07a45a3387b96967006a01ce9b1d2481a285f0374003671b59,2108,478,2586,2026-05-11T12:42:02.963607+00:00,2026-05-11T12:42:19.530192+00:00,True,20260509,,,
1,4,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,20,Fish Hook Removed from Index Fingertip,1,1,"Does not require hand surgery consultation during the initial emergency department encounter, and may not require hand surgery follow-up.",False,"Uncomplicated foreign bodies that have been removed without deep/structural involvement. :: Fish hook was removed completely in the ED.; No retained metallic fragments on X-ray.; Intact fingertip sensation and normal capillary refill before and after removal.; FDP tendon intact with full DIP flexion against resistance.; No evidence of bone, tendon, nerve, or vascular injury.",::,"This is an uncomplicated fingertip foreign body that was successfully removed without retained fragment or evidence of deep structural involvement. Neurovascular status and tendon function are intact, and there is no open fracture, vascular compromise, extensive soft tissue trauma, infection, or unretrieved foreign body. Under the ASSH/ACEP guidance, this does not require hand surgery consultation during the initial ED encounter and may not require hand surgery follow-up.",True,ok,resp_09746cc2aed397c5006a01ceabe360819e95844e6af2041461,2069,400,2469,2026-05-11T12:42:19.735616+00:00,2026-05-11T12:42:33.285842+00:00,True,20260509,,,
1,5,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,7,Paronychia — Ring Finger with Mild Surrounding Erythema,1,1,"Does not require hand surgery consultation during the initial emergency department encounter, and may not require hand surgery follow-up.",False,Paronychia; uncomplicated cellulitis or abscess without concern for deep space infection or flexor tenosynovitis. :: Tense erythematous collection localized to the eponychial nail fold after cuticle trimming.; Afebrile.; No tenderness along the flexor tendon sheath.; Passive extension is painless and active range of motion is full.,Suspected flexor tenosynovitis; suspected-deep space or necrotizing infections. ::,"The presentation is most consistent with acute paronychia, possibly with mild surrounding cellulitis. ASSH guidelines list paronychia and uncomplicated cellulitis/abscess without concern for deep space infection or flexor tenosynovitis as not requiring hand surgery consultation during the initial ED encounter and possibly not requiring hand surgery follow-up. There are no findings suggesting flexor tenosynovitis, deep space infection, vascular compromise, or extensive soft tissue trauma.",True,ok,resp_03d29a3de2c14d8d006a01ceb99fa88195b558a1e301634e95,2080,427,2507,2026-05-11T12:42:33.491819+00:00,2026-05-11T12:42:46.220633+00:00,True,20260509,,,
1,6,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,32,Open Tuft Fracture — Middle Fingertip Crush,2,2,"Does not require immediate hand surgery consultation during the initial emergency department encounter, but most often should receive outpatient hand surgery follow-up.",False,::,"Open wrist, hand, or digital fractures and open joint injuries (other than distal phalanx tuft fractures). ::","This is an open comminuted distal phalanx tuft fracture with associated nail/subungual injury, but the digit is well-perfused, sensation is grossly intact, and the DIP joint is congruent. ASSH lists 'Open tuft (distal phalanx) fractures' and 'Nail and nailbed injuries' in the category that may not require initial ED hand surgery consultation but most often requires hand surgery follow-up. The higher-acuity open-fracture category specifically excludes distal phalanx tuft fractures, and there is no vascular compromise, amputation, open joint injury, or extensive soft tissue trauma requiring immediate consultation.",True,ok,resp_07140f153ec47c7b006a01cec6adb88196a84ff8367e5881d9,2120,469,2589,2026-05-11T12:42:46.427892+00:00,2026-05-11T12:43:00.970166+00:00,True,20260509,,,
1,7,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,49,Degloving Injury — Dorsal Hand,3,3,"May require immediate hand surgery consultation, or transfer if hand surgery is not available at the presenting facility.",False,::,Injuries with extensive soft tissue trauma :: Circumferential degloving injury of the dorsal hand from the wrist to the MCP joints; Skin and subcutaneous tissue avulsed with exposed extensor tendons and metacarpal shafts; Partially attached degloved skin flap,"Although capillary refill is present and x-rays show no fracture, the injury involves extensive soft tissue loss with exposed tendons and metacarpals. Under the ASSH/ACEP guidelines, injuries with extensive soft tissue trauma may necessitate immediate hand surgery consultation or transfer if hand surgery is unavailable.",True,ok,resp_08e9cd293121e1d0006a01ced54bc881a29aba001404c12837,2086,353,2439,2026-05-11T12:43:01.176625+00:00,2026-05-11T12:43:13.606537+00:00,True,20260509,,,
1,8,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,19,Metal Shaving Removed from Hypothenar Eminence,1,1,"Does not require hand surgery consultation during the initial emergency department encounter, and may not require hand surgery follow-up.",False,"Uncomplicated foreign bodies that have been removed without deep/structural involvement :: 3 mm superficial metallic fragment; Removed in its entirety under local anesthesia; Full active range of motion before and after removal; Normal ulnar nerve motor and sensory function; No tendon, nerve, vascular, bone, or deep structural involvement described",::,"This is an uncomplicated superficial foreign body that was successfully removed in the ED without evidence of deep or structural involvement. Motor function, sensation, and range of motion remained intact before and after removal. Under the ASSH/ACEP guidelines, this does not require hand surgery consultation during the initial encounter and may not require hand surgery follow-up.",True,ok,resp_02e7551d92910707006a01cee1fee8819380f0a3b21de9dcb7,2078,372,2450,2026-05-11T12:43:13.807922+00:00,2026-05-11T12:43:25.026605+00:00,True,20260509,,,
1,9,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,3,"Web Space Cellulitis — Superficial, No Deep Space Concern",1,1,"Does not require hand surgery consultation during the initial emergency department encounter, and may not require hand surgery follow-up.",False,Uncomplicated cellulitis or abscess without concern for deep space infection or flexor tenosynovitis. :: Mild erythema and tenderness only.; No fluctuance or abscess.; No dorsal swelling or loss of first web space concavity to suggest deep space/collar-button abscess.; Full thumb and index abduction/adduction without pain.; Full digit range of motion.; No Kanavel signs.; Afebrile with normal WBC.,"Suspected-deep space or necrotizing infections; suspected flexor tenosynovitis. :: The infection is located in the first web space after a laceration, which is an anatomic area where deep space infection would be considered if exam findings suggested it.","This presentation is most consistent with uncomplicated superficial cellulitis after a minor laceration. The vignette specifically lacks findings concerning for first web space deep space infection, collar-button abscess, flexor tenosynovitis, septic joint, systemic illness, or functional compromise. Under the ASSH/ACEP guideline category for uncomplicated cellulitis without concern for deep space infection or flexor tenosynovitis, initial ED hand surgery consultation is not required.",True,ok,resp_01caf5f08dd9001c006a01ceed5ea881979f5802ee98a0ef63,2096,597,2693,2026-05-11T12:43:25.234250+00:00,2026-05-11T12:43:42.032335+00:00,True,20260509,,,
1,10,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,10,Volar Finger Laceration — Intact Tendons and Nerves,1,1,"Does not require hand surgery consultation during the initial emergency department encounter, and may not require hand surgery follow-up.",False,"Lacerations without bone, tendon, muscle, nerve, or vascular injury :: Full active DIP flexion, supporting intact FDP.; Isolated PIP flexion intact, supporting intact FDS.; Full extension.; Normal two-point discrimination on both sides of the injured digit.; Normal capillary refill in the injured digit.; X-ray without fracture or foreign body.",No higher-acuity ASSH category is supported by the described findings. ::,"This is an isolated finger laceration with no evidence of tendon, nerve, vascular, bony, or retained foreign body involvement. Under the ASSH/ACEP guidelines, lacerations without bone, tendon, muscle, nerve, or vascular injury do not necessitate hand surgery consultation during the initial ED encounter and may not require hand surgery follow-up.",True,ok,resp_07e9b6c337b31206006a01cefe5da0819fb9b9ebd1e9ced35a,2132,376,2508,2026-05-11T12:43:42.238171+00:00,2026-05-11T12:43:54.679523+00:00,True,20260509,,,
